Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
1990-02-12,0.05155276134610176,0.07725699990987778,0.07986100018024445,0.07378499954938889,0.0,940636800
1990-02-19,0.05242157354950905,0.07855899631977081,0.08159700036048889,0.07465299963951111,0.0,312307200
1990-02-26,0.05386956408619881,0.08072900027036667,0.08246500045061111,0.07638899981975555,0.0,157334400
1990-03-05,0.05155276134610176,0.07725699990987778,0.08159700036048889,0.07725699990987778,0.0,89164800
1990-03-12,0.058503929525613785,0.08767399936914444,0.09114599972963333,0.07725699990987778,0.0,219225600
1990-03-19,0.05386956408619881,0.08072900027036667,0.09114599972963333,0.07725699990987778,0.0,166838400
1990-03-26,0.05444880947470665,0.08159700036048889,0.0859379991889,0.07986100018024445,0.08246500045061111,112435200
1990-04-02,0.05271117016673088,0.07899300009012222,0.08159700036048889,0.07725699990987778,0.07899300009012222,57600000
1990-04-09,0.05155276134610176,0.07725699990987778,0.07986100018024445,0.07465299963951111,0.07986100018024445,79430400
1990-04-16,0.05155276134610176,0.07725699990987778,0.07986100018024445,0.07552099972963333,0.07725699990987778,70560000
1990-04-23,0.05271117016673088,0.07899300009012222,0.08159700036048889,0.07638899981975555,0.07725699990987778,37324800
1990-04-30,0.05734550580382347,0.0859379991889,0.0859379991889,0.07986100018024445,0.08072900027036667,79171200
1990-05-07,0.05734550580382347,0.0859379991889,0.08940999954938889,0.08506900072097778,0.0859379991889,70416000
1990-05-14,0.0567656084895134,0.08506900072097778,0.08767399936914444,0.08420100063085556,0.08767399936914444,110102400
1990-05-21,0.05560719966888428,0.08333300054073334,0.08680599927902222,0.08246500045061111,0.08420100063085556,78854400
1990-05-28,0.05792471021413803,0.08680599927902222,0.08854199945926666,0.08072900027036667,0.08333300054073334,323107200
1990-06-04,0.058503929525613785,0.08767399936914444,0.09375,0.0859379991889,0.08767399936914444,152582400
1990-06-11,0.06371676921844482,0.09548600018024445,0.09809000045061111,0.08506900072097778,0.08506900072097778,250099200
1990-06-18,0.06313759088516235,0.09461800009012222,0.09722200036048889,0.09027799963951111,0.09722200036048889,73641600
1990-06-25,0.06139994412660599,0.09201399981975555,0.09461800009012222,0.08680599927902222,0.09461800009012222,213984000
1990-07-02,0.061110369861125946,0.09158000349998474,0.09375,0.09027799963951111,0.09201399981975555,49968000
1990-07-09,0.07008872181177139,0.10503499954938889,0.10503499954938889,0.09027799963951111,0.09158000349998474,151920000
1990-07-16,0.06487519294023514,0.09722200036048889,0.10503499954938889,0.09461800009012222,0.10416699945926666,231523200
1990-07-23,0.05966232344508171,0.08940999954938889,0.09722200036048889,0.08246500045061111,0.09722200036048889,157478400
1990-07-30,0.05618642643094063,0.08420100063085556,0.09027799963951111,0.07986100018024445,0.08940999954938889,96220800
1990-08-06,0.05560719966888428,0.08333300054073334,0.08854199945926666,0.07899300009012222,0.08420100063085556,206179200
1990-08-13,0.05734550580382347,0.0859379991889,0.0859379991889,0.07986100018024445,0.08159700036048889,180662400
1990-08-20,0.05502800643444061,0.08246500045061111,0.08854199945926666,0.07638899981975555,0.0859379991889,224236800
1990-08-27,0.05734550580382347,0.0859379991889,0.08854199945926666,0.08333300054073334,0.08506900072097778,164073600
1990-09-03,0.05792471021413803,0.08680599927902222,0.08767399936914444,0.08333300054073334,0.0859379991889,116467200
1990-09-10,0.05734550580382347,0.0859379991889,0.08767399936914444,0.08506900072097778,0.08680599927902222,103190400
1990-09-17,0.05734550580382347,0.0859379991889,0.09375,0.08506900072097778,0.08680599927902222,333993600
1990-09-24,0.052131980657577515,0.078125,0.0859379991889,0.07552099972963333,0.08420100063085556,505612800
1990-10-01,0.05444880947470665,0.08159700036048889,0.08767399936914444,0.078125,0.078125,266284800
1990-10-08,0.05039435625076294,0.07552099972963333,0.08506900072097778,0.06857600063085556,0.08506900072097778,350150400
1990-10-15,0.06661282479763031,0.09982600063085556,0.1011279970407486,0.07465299963951111,0.078125,533894400
1990-10-22,0.06719204038381577,0.10069400072097778,0.11111100018024445,0.09982600063085556,0.10069400072097778,473558400
1990-10-29,0.07008872181177139,0.10503499954938889,0.10503499954938889,0.09201399981975555,0.10069400072097778,273283200
1990-11-05,0.0816735178232193,0.12239599972963333,0.12586799263954163,0.10329899936914444,0.10503499954938889,1033862400
1990-11-12,0.08456958830356598,0.12673600018024445,0.1284720003604889,0.11979199945926666,0.12152799963951111,634636800
1990-11-19,0.08514877408742905,0.12760399281978607,0.12933999300003052,0.12239599972963333,0.1284720003604889,171792000
1990-11-26,0.09152071923017502,0.1371529996395111,0.13888899981975555,0.125,0.12586799263954163,483926400
1990-12-03,0.09557517617940903,0.14322899281978607,0.1488720029592514,0.1371529996395111,0.13888899981975555,475833600
1990-12-10,0.10426396131515503,0.15625,0.15711799263954163,0.13802100718021393,0.14236100018024445,388108800
1990-12-17,0.1019471064209938,0.1527779996395111,0.15711799263954163,0.14756900072097778,0.15451399981975555,442166400
1990-12-24,0.10223669558763504,0.15321199595928192,0.15321199595928192,0.14496499300003052,0.15191000699996948,192816000
1990-12-31,0.09441673755645752,0.14149299263954163,0.1566839963197708,0.13975700736045837,0.15364600718021393,392745600
1991-01-07,0.09499594569206238,0.14236100018024445,0.14670099318027496,0.13628500699996948,0.140625,326966400
1991-01-14,0.11526951938867569,0.17274299263954163,0.17447899281978607,0.140625,0.140625,539251200
